Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bolivia,BOL,1990,100
Bolivia,BOL,1995,100
Bolivia,BOL,2000,100
Bolivia,BOL,2005,100
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,99.9997322955159
Bolivia,BOL,2016,99.9974859925192
Bolivia,BOL,2017,99.9991320215104
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,100
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,100
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,99.9554469178915
Bosnia and Herzegovina,BIH,2017,99.9552350286901
Botswana,BWA,1990,100
Botswana,BWA,1995,100
Botswana,BWA,2000,100
Botswana,BWA,2005,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Brazil,BRA,1990,88.9953305952514
Brazil,BRA,1995,89.4913766815271
Brazil,BRA,2000,90.7914047732454
Brazil,BRA,2005,89.7840830783103
Brazil,BRA,2010,90.9381232942568
Brazil,BRA,2011,91.9283745885836
Brazil,BRA,2012,86.829230250407
Brazil,BRA,2013,85.3347137545434
Brazil,BRA,2014,77.1164730889402
Brazil,BRA,2015,74.9277515309761
Brazil,BRA,2016,67.9525591753989
Brazil,BRA,2017,68.1350300575805
Brunei,BRN,1990,0
Brunei,BRN,1995,0
Brunei,BRN,2000,0
Brunei,BRN,2005,1.76213857046846
Brunei,BRN,2010,1.76724442391376
Brunei,BRN,2011,1.76792014230185
Brunei,BRN,2012,1.76851769860472
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,99.954661962427
Bulgaria,BGR,1995,99.9538252143842
Bulgaria,BGR,2000,99.9619335362535
Bulgaria,BGR,2005,99.9631116184999
Bulgaria,BGR,2010,99.9643895445421
Bulgaria,BGR,2011,99.9646504112679
Bulgaria,BGR,2012,99.964937755683
Bulgaria,BGR,2013,99.9652794693565
Bulgaria,BGR,2014,99.9657025025398
Bulgaria,BGR,2015,99.9662317940315
Bulgaria,BGR,2016,99.8934934401901
Bulgaria,BGR,2017,99.8946743201431
Burkina Faso,BFA,1990,100
Burkina Faso,BFA,1995,100
Burkina Faso,BFA,2000,100
Burkina Faso,BFA,2005,100
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,100
Burkina Faso,BFA,2012,100
Burkina Faso,BFA,2013,100
Burkina Faso,BFA,2014,100
Burkina Faso,BFA,2015,100
Burkina Faso,BFA,2016,100
Burkina Faso,BFA,2017,100
Burundi,BDI,1990,100
Burundi,BDI,1995,100
Burundi,BDI,2000,100
Burundi,BDI,2005,100
Burundi,BDI,2010,100
Burundi,BDI,2011,100
Burundi,BDI,2012,100
Burundi,BDI,2013,100
Burundi,BDI,2014,100
Burundi,BDI,2015,100
Burundi,BDI,2016,100
Burundi,BDI,2017,100
Cambodia,KHM,1990,100
Cambodia,KHM,1995,100
Cambodia,KHM,2000,100
Cambodia,KHM,2005,100
Cambodia,KHM,2010,100
Cambodia,KHM,2011,100
Cambodia,KHM,2012,100
Cambodia,KHM,2013,100
Cambodia,KHM,2014,100
Cambodia,KHM,2015,100
Cambodia,KHM,2016,100
Cambodia,KHM,2017,100
Cameroon,CMR,1990,100
Cameroon,CMR,1995,100
Cameroon,CMR,2000,100
Cameroon,CMR,2005,100
Cameroon,CMR,2010,100
Cameroon,CMR,2011,100
Cameroon,CMR,2012,100
Cameroon,CMR,2013,100
Cameroon,CMR,2014,100
Cameroon,CMR,2015,100
Cameroon,CMR,2016,100
Cameroon,CMR,2017,100
Canada,CAN,1990,16.2129160758206
Canada,CAN,1995,12.9122313537955
Canada,CAN,2000,11.021317490341
Canada,CAN,2005,19.6026822515034
Canada,CAN,2010,13.6672176250704
Canada,CAN,2011,18.7208185459221
Canada,CAN,2012,8.33818394514693
Canada,CAN,2013,6.63032676828626
Canada,CAN,2014,2.02339152072758
Canada,CAN,2015,0.725554041704435
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,100
Cape Verde,CPV,1995,100
Cape Verde,CPV,2000,100
Cape Verde,CPV,2005,100
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,100
Cape Verde,CPV,2012,100
Cape Verde,CPV,2013,100
Cape Verde,CPV,2014,100
Cape Verde,CPV,2015,100
Cape Verde,CPV,2016,100
Cape Verde,CPV,2017,100
Caribbean Small States,,1990,99.9999999996798
Caribbean Small States,,1995,99.9999999996928
Caribbean Small States,,2000,100
Caribbean Small States,,2005,100
Caribbean Small States,,2010,100
Caribbean Small States,,2011,100
Caribbean Small States,,2012,100
Caribbean Small States,,2013,99.9999999999658
Caribbean Small States,,2014,99.9999999999324
Caribbean Small States,,2015,99.9999795193924
Caribbean Small States,,2016,99.9988815715949
Caribbean Small States,,2017,99.9987380891479
Central African Republic,CAF,1990,100
Central African Republic,CAF,1995,100
Central African Republic,CAF,2000,100
Central African Republic,CAF,2005,100
Central African Republic,CAF,2010,100
Central African Republic,CAF,2011,100
Central African Republic,CAF,2012,100
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central Europe and the Baltics,,1990,98.945832647885
Central Europe and the Baltics,,1995,98.7661832593261
Central Europe and the Baltics,,2000,98.7547788957345
Central Europe and the Baltics,,2005,98.7789256307059
Central Europe and the Baltics,,2010,98.7908811585309
Central Europe and the Baltics,,2011,98.7822242520859
Central Europe and the Baltics,,2012,98.6085358281538
Central Europe and the Baltics,,2013,98.5358267459044
Central Europe and the Baltics,,2014,98.3608018285833
Central Europe and the Baltics,,2015,98.420371987198
Central Europe and the Baltics,,2016,97.9665239799864
Central Europe and the Baltics,,2017,97.949799926464
Chad,TCD,1990,100
Chad,TCD,1995,100
Chad,TCD,2000,100
Chad,TCD,2005,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,100
Chad,TCD,2014,100
Chad,TCD,2015,100
Chad,TCD,2016,100
Chad,TCD,2017,100
Chile,CHL,1990,99.3502024069026
Chile,CHL,1995,99.3737590980865
Chile,CHL,2000,99.2449699760891
Chile,CHL,2005,99.272596170052
Chile,CHL,2010,99.2864982318215
Chile,CHL,2011,99.3197611890526
Chile,CHL,2012,99.2994810676024
Chile,CHL,2013,99.301999621247
Chile,CHL,2014,99.1504517547802
Chile,CHL,2015,98.5762989258251
Chile,CHL,2016,97.594418737426
Chile,CHL,2017,97.6630177077565
China,CHN,1990,100
China,CHN,1995,100
China,CHN,2000,99.999996120588
China,CHN,2005,99.999996861798
China,CHN,2010,99.9999974253327
China,CHN,2011,99.9999975448802
China,CHN,2012,99.999992994816
China,CHN,2013,99.9999905399797
China,CHN,2014,99.9999584481301
China,CHN,2015,99.9999551645374
China,CHN,2016,99.9982986494764
China,CHN,2017,99.9982944622564
Colombia,COL,1990,99.6968906582897
Colombia,COL,1995,99.7564116385534
Colombia,COL,2000,99.7168335535248
Colombia,COL,2005,99.8770854967477
Colombia,COL,2010,99.8760372413248
Colombia,COL,2011,99.8381953006909
Colombia,COL,2012,99.8561801263407
Colombia,COL,2013,99.3528605884275
Colombia,COL,2014,97.4810442275854
Colombia,COL,2015,96.3381509958462
Colombia,COL,2016,92.7433952370884
Colombia,COL,2017,92.1046289822956
Comoros,COM,1990,100
Comoros,COM,1995,100
Comoros,COM,2000,100
Comoros,COM,2005,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Congo,COG,1990,100
Congo,COG,1995,100
Congo,COG,2000,100
Congo,COG,2005,100
Congo,COG,2010,100
Congo,COG,2011,100
Congo,COG,2012,100
Congo,COG,2013,100
Congo,COG,2014,100
Congo,COG,2015,100
Congo,COG,2016,100
Congo,COG,2017,100
Costa Rica,CRI,1990,99.9999999981167
Costa Rica,CRI,1995,99.9999999983783
Costa Rica,CRI,2000,99.999999999712
Costa Rica,CRI,2005,99.999999999758
Costa Rica,CRI,2010,99.9999999997965
Costa Rica,CRI,2011,99.9999999998436
Costa Rica,CRI,2012,99.9999999997792
Costa Rica,CRI,2013,99.9999999997354
Costa Rica,CRI,2014,99.9999999996518
Costa Rica,CRI,2015,99.9799860248742
Costa Rica,CRI,2016,99.7170666602465
Costa Rica,CRI,2017,99.6887933668832
Cote d'Ivoire,CIV,1990,100
Cote d'Ivoire,CIV,1995,100
Cote d'Ivoire,CIV,2000,100
Cote d'Ivoire,CIV,2005,100
Cote d'Ivoire,CIV,2010,100
Cote d'Ivoire,CIV,2011,100
Cote d'Ivoire,CIV,2012,100
Cote d'Ivoire,CIV,2013,100
Cote d'Ivoire,CIV,2014,100
Cote d'Ivoire,CIV,2015,100
Cote d'Ivoire,CIV,2016,100
Cote d'Ivoire,CIV,2017,100
Croatia,HRV,1990,99.9999999996368
Croatia,HRV,1995,99.9999999993598
Croatia,HRV,2000,100
Croatia,HRV,2005,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,99.7806991341871
Croatia,HRV,2017,99.7796052732656
Cuba,CUB,1990,99.9999999999186
Cuba,CUB,1995,99.9999999999208
Cuba,CUB,2000,99.9999999999807
Cuba,CUB,2005,99.999999999981
Cuba,CUB,2010,99.999999999981
Cuba,CUB,2011,99.999999999981
Cuba,CUB,2012,99.9999999999811
Cuba,CUB,2013,99.9999999999811
Cuba,CUB,2014,99.9999999999811
Cuba,CUB,2015,99.9999999999811
Cuba,CUB,2016,99.9999999999812
Cuba,CUB,2017,99.9999999999811
Cyprus,CYP,1990,100
Cyprus,CYP,1995,100
Cyprus,CYP,2000,100
Cyprus,CYP,2005,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Czechia,CZE,1990,99.9816845986973
Czechia,CZE,1995,99.9815721201174
Czechia,CZE,2000,99.9673515864133
Czechia,CZE,2005,99.9677573474524
Czechia,CZE,2010,99.9684096538509
Czechia,CZE,2011,99.9685195195117
Czechia,CZE,2012,99.9434717498816
Czechia,CZE,2013,99.9272010224121
Czechia,CZE,2014,99.9178608517105
Czechia,CZE,2015,99.8282838822608
Czechia,CZE,2016,99.674855479732
Czechia,CZE,2017,99.6772126159304
Democratic Republic of Congo,COD,1990,100
Democratic Republic of Congo,COD,1995,100
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2005,100
Democratic Republic of Congo,COD,2010,100
Democratic Republic of Congo,COD,2011,100
Democratic Republic of Congo,COD,2012,100
Democratic Republic of Congo,COD,2013,100
Democratic Republic of Congo,COD,2014,100
Democratic Republic of Congo,COD,2015,100
Democratic Republic of Congo,COD,2016,100
Democratic Republic of Congo,COD,2017,100
Denmark,DNK,1990,99.9617372631112
Denmark,DNK,1995,99.5492792428496
Denmark,DNK,2000,97.9660948944068
Denmark,DNK,2005,97.1396754720324
Denmark,DNK,2010,96.0990141660438
Denmark,DNK,2011,98.9586816259961
Denmark,DNK,2012,85.4742336319957
Denmark,DNK,2013,78.750293564805
Denmark,DNK,2014,82.8343073187766
Denmark,DNK,2015,75.1874411831808
Denmark,DNK,2016,57.0917623810824
Denmark,DNK,2017,56.9144561104444
Djibouti,DJI,1990,100
Djibouti,DJI,1995,100
Djibouti,DJI,2000,100
Djibouti,DJI,2005,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,100
Djibouti,DJI,2016,100
Djibouti,DJI,2017,100
Dominica,DMA,1990,100
Dominica,DMA,1995,100
Dominica,DMA,2000,100
Dominica,DMA,2005,100
Dominica,DMA,2010,100
Dominica,DMA,2011,100
Dominica,DMA,2012,100
Dominica,DMA,2013,100
Dominica,DMA,2014,100
Dominica,DMA,2015,100
Dominica,DMA,2016,100
Dominica,DMA,2017,100
Dominican Republic,DOM,1990,99.9999999993361
Dominican Republic,DOM,1995,99.9999999993935
Dominican Republic,DOM,2000,100
Dominican Republic,DOM,2005,100
Dominican Republic,DOM,2010,100
Dominican Republic,DOM,2011,100
Dominican Republic,DOM,2012,100
Dominican Republic,DOM,2013,99.999999999966
Dominican Republic,DOM,2014,99.9785717266658
Dominican Republic,DOM,2015,99.9785982241453
Dominican Republic,DOM,2016,99.9138839065148
Dominican Republic,DOM,2017,99.9134426224712
Early-demographic dividend,,1990,99.7782323819142
Early-demographic dividend,,1995,99.7826832259262
Early-demographic dividend,,2000,99.7399009064127
Early-demographic dividend,,2005,99.9010800166594
Early-demographic dividend,,2010,99.687391221963
Early-demographic dividend,,2011,99.8267930660434
Early-demographic dividend,,2012,99.9416406291333
Early-demographic dividend,,2013,99.4853922808023
Early-demographic dividend,,2014,99.4512363378219
Early-demographic dividend,,2015,99.5893489541879
Early-demographic dividend,,2016,99.3842596851596
Early-demographic dividend,,2017,99.3530888182689
East Asia & Pacific,,1990,98.3819920437009
East Asia & Pacific,,1995,98.3935154753668
East Asia & Pacific,,2000,98.3259835981636
East Asia & Pacific,,2005,98.5588082522339
East Asia & Pacific,,2010,98.2666498201828
East Asia & Pacific,,2011,98.4822208502227
East Asia & Pacific,,2012,98.3829298694433
East Asia & Pacific,,2013,97.722415611258
East Asia & Pacific,,2014,97.5617186718857
East Asia & Pacific,,2015,97.817529052769
East Asia & Pacific,,2016,96.8438967475285
East Asia & Pacific,,2017,96.8766985636732
East Asia & Pacific (IDA & IBRD),,1990,99.6696905188112
East Asia & Pacific (IDA & IBRD),,1995,99.6650538571546
East Asia & Pacific (IDA & IBRD),,2000,99.5966649145589
East Asia & Pacific (IDA & IBRD),,2005,99.8470164532613
East Asia & Pacific (IDA & IBRD),,2010,99.5081774383268
East Asia & Pacific (IDA & IBRD),,2011,99.7177804246114
East Asia & Pacific (IDA & IBRD),,2012,99.9087001701594
East Asia & Pacific (IDA & IBRD),,2013,99.158933470662
East Asia & Pacific (IDA & IBRD),,2014,99.1240497494534
East Asia & Pacific (IDA & IBRD),,2015,99.3753561028329
East Asia & Pacific (IDA & IBRD),,2016,99.1280890688577
East Asia & Pacific (IDA & IBRD),,2017,99.0815556515471
East Asia & Pacific (excluding high income),,1990,99.673876114723
East Asia & Pacific (excluding high income),,1995,99.6693268245857
East Asia & Pacific (excluding high income),,2000,99.6017690678192
East Asia & Pacific (excluding high income),,2005,99.8489507762008
East Asia & Pacific (excluding high income),,2010,99.5143328822009
East Asia & Pacific (excluding high income),,2011,99.7213051532656
East Asia & Pacific (excluding high income),,2012,99.9098380563923
East Asia & Pacific (excluding high income),,2013,99.1693939919208
East Asia & Pacific (excluding high income),,2014,99.1349206794684
East Asia & Pacific (excluding high income),,2015,99.3830913343428
East Asia & Pacific (excluding high income),,2016,99.1388604251036
East Asia & Pacific (excluding high income),,2017,99.0928735301767
Ecuador,ECU,1990,99.9810706530859
Ecuador,ECU,1995,99.9892858536742
Ecuador,ECU,2000,99.9858101216086
Ecuador,ECU,2005,99.9990192438351
Ecuador,ECU,2010,99.9997174919515
Ecuador,ECU,2011,99.9970926667125
Ecuador,ECU,2012,99.9987848993188
Ecuador,ECU,2013,99.9745398507742
Ecuador,ECU,2014,99.6352008949127
Ecuador,ECU,2015,99.3891695178291
Ecuador,ECU,2016,98.6523483664329
Ecuador,ECU,2017,98.3156239365569
Egypt,EGY,1990,100
Egypt,EGY,1995,100
Egypt,EGY,2000,100
Egypt,EGY,2005,100
Egypt,EGY,2010,100
Egypt,EGY,2011,100
Egypt,EGY,2012,100
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2015,100
Egypt,EGY,2016,100
Egypt,EGY,2017,100
El Salvador,SLV,1990,99.9999999998864
El Salvador,SLV,1995,99.9999999998983
El Salvador,SLV,2000,100
El Salvador,SLV,2005,100
El Salvador,SLV,2010,100
El Salvador,SLV,2011,100
El Salvador,SLV,2012,100
El Salvador,SLV,2013,100
El Salvador,SLV,2014,100
El Salvador,SLV,2015,100
El Salvador,SLV,2016,100
El Salvador,SLV,2017,100
Equatorial Guinea,GNQ,1990,100
Equatorial Guinea,GNQ,1995,100
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2014,100
Equatorial Guinea,GNQ,2015,100
Equatorial Guinea,GNQ,2016,100
Equatorial Guinea,GNQ,2017,100
Eritrea,ERI,1990,100
Eritrea,ERI,1995,100
Eritrea,ERI,2000,100
Eritrea,ERI,2005,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,100
Estonia,EST,1990,26.1562110470774
Estonia,EST,1995,6.88729939449764
Estonia,EST,2000,5.02580753807447
Estonia,EST,2005,5.82142832079895
Estonia,EST,2010,6.47601161388065
Estonia,EST,2011,6.16984936199787
Estonia,EST,2012,1.17870826630763
Estonia,EST,2013,0.263896000442954
Estonia,EST,2014,0.258944001487604
Estonia,EST,2015,0
